GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
wednesday_lotto,2557,"Thursday 19 Oct 2006","3 21 22 25 27 45 ","37 38 "
wednesday_lotto,2555,"Thursday 12 Oct 2006","4 16 23 24 42 45 ","13 43 "
wednesday_lotto,2553,"Thursday 05 Oct 2006","5 10 20 27 30 36 ","11 32 "
wednesday_lotto,2551,"Thursday 28 Sep 2006","4 21 23 26 29 31 ","32 42 "
wednesday_lotto,2549,"Thursday 21 Sep 2006","3 5 10 20 39 43 ","7 44 "
wednesday_lotto,2547,"Thursday 14 Sep 2006","13 20 21 24 29 33 ","9 36 "
wednesday_lotto,2545,"Thursday 07 Sep 2006","11 18 26 38 40 45 ","3 36 "
wednesday_lotto,2543,"Thursday 31 Aug 2006","10 18 21 31 41 44 ","32 38 "
wednesday_lotto,2541,"Thursday 24 Aug 2006","1 6 7 11 24 34 ","12 30 "
wednesday_lotto,2539,"Thursday 17 Aug 2006","2 6 13 14 22 41 ","25 36 "
wednesday_lotto,2537,"Thursday 10 Aug 2006","2 12 14 19 22 45 ","15 21 "
wednesday_lotto,2535,"Thursday 03 Aug 2006","1 16 18 21 28 35 ","13 42 "
wednesday_lotto,2533,"Thursday 27 Jul 2006","2 6 12 35 40 41 ","27 29 "
wednesday_lotto,2531,"Thursday 20 Jul 2006","1 6 25 33 37 38 ","2 21 "
wednesday_lotto,2529,"Thursday 13 Jul 2006","14 16 17 26 29 32 ","3 37 "
wednesday_lotto,2527,"Thursday 06 Jul 2006","1 4 16 22 38 39 ","31 34 "
wednesday_lotto,2525,"Thursday 29 Jun 2006","4 9 10 35 36 37 ","14 33 "
wednesday_lotto,2523,"Thursday 22 Jun 2006","2 5 8 21 35 41 ","3 10 "
wednesday_lotto,2521,"Thursday 15 Jun 2006","5 15 17 22 24 32 ","30 35 "
wednesday_lotto,2519,"Thursday 08 Jun 2006","2 8 12 16 25 44 ","20 29 "
wednesday_lotto,2517,"Thursday 01 Jun 2006","6 9 14 16 34 45 ","4 41 "
wednesday_lotto,2515,"Thursday 25 May 2006","15 17 18 28 32 39 ","12 36 "
wednesday_lotto,2513,"Thursday 18 May 2006","7 25 27 34 37 44 ","18 20 "
wednesday_lotto,2511,"Thursday 11 May 2006","6 7 9 10 23 26 ","2 30 "
wednesday_lotto,2509,"Thursday 04 May 2006","4 7 10 18 33 40 ","13 44 "
wednesday_lotto,2507,"Thursday 27 Apr 2006","12 14 18 22 24 44 ","15 45 "
wednesday_lotto,2505,"Thursday 20 Apr 2006","2 4 21 24 27 44 ","31 45 "
wednesday_lotto,2503,"Thursday 13 Apr 2006","4 5 7 23 31 38 ","18 19 "
wednesday_lotto,2501,"Thursday 06 Apr 2006","1 2 8 31 33 39 ","28 40 "
wednesday_lotto,2499,"Thursday 30 Mar 2006","3 15 18 23 42 45 ","13 34 "
wednesday_lotto,2497,"Thursday 23 Mar 2006","6 11 17 20 26 42 ","9 21 "
wednesday_lotto,2495,"Thursday 16 Mar 2006","13 16 18 26 30 43 ","17 25 "
wednesday_lotto,2493,"Thursday 09 Mar 2006","1 3 4 13 23 36 ","2 12 "
wednesday_lotto,2491,"Thursday 02 Mar 2006","12 16 27 32 35 44 ","7 34 "
wednesday_lotto,2489,"Thursday 23 Feb 2006","5 21 33 40 42 43 ","12 27 "
wednesday_lotto,2487,"Thursday 16 Feb 2006","8 18 20 27 30 31 ","10 21 "
wednesday_lotto,2485,"Thursday 09 Feb 2006","1 13 16 25 27 41 ","35 38 "
wednesday_lotto,2483,"Thursday 02 Feb 2006","3 4 15 26 27 33 ","35 36 "
wednesday_lotto,2481,"Thursday 26 Jan 2006","4 5 7 11 25 45 ","16 43 "
wednesday_lotto,2479,"Thursday 19 Jan 2006","13 27 30 40 44 45 ","12 26 "
wednesday_lotto,2477,"Thursday 12 Jan 2006","3 6 10 33 44 45 ","36 40 "
wednesday_lotto,2475,"Thursday 05 Jan 2006","16 25 35 37 40 43 ","6 31 "
wednesday_lotto,2473,"Thursday 29 Dec 2005","5 8 17 19 33 40 ","28 43 "
wednesday_lotto,2471,"Thursday 22 Dec 2005","1 2 23 24 29 39 ","4 37 "
wednesday_lotto,2469,"Thursday 15 Dec 2005","2 18 26 28 42 43 ","22 29 "
wednesday_lotto,2467,"Thursday 08 Dec 2005","1 6 19 26 35 42 ","32 45 "
wednesday_lotto,2465,"Thursday 01 Dec 2005","1 6 25 32 33 43 ","10 42 "
wednesday_lotto,2463,"Thursday 24 Nov 2005","1 2 4 14 20 26 ","16 42 "
wednesday_lotto,2461,"Thursday 17 Nov 2005","1 6 16 19 25 36 ","12 45 "
wednesday_lotto,2459,"Thursday 10 Nov 2005","10 11 12 18 30 32 ","25 33 "
wednesday_lotto,2457,"Thursday 03 Nov 2005","2 3 22 27 31 36 ","12 44 "
wednesday_lotto,2455,"Thursday 27 Oct 2005","2 7 9 16 38 41 ","22 36 "
wednesday_lotto,2453,"Thursday 20 Oct 2005","1 5 13 22 28 31 ","17 18 "
wednesday_lotto,2451,"Thursday 13 Oct 2005","4 10 11 28 35 42 ","7 27 "
wednesday_lotto,2449,"Thursday 06 Oct 2005","21 23 28 30 40 45 ","4 9 "
wednesday_lotto,2447,"Thursday 29 Sep 2005","4 12 14 19 32 37 ","42 45 "
wednesday_lotto,2445,"Thursday 22 Sep 2005","17 18 26 33 36 38 ","6 25 "
wednesday_lotto,2443,"Thursday 15 Sep 2005","2 6 19 29 34 44 ","8 11 "
wednesday_lotto,2441,"Thursday 08 Sep 2005","6 14 16 27 29 42 ","21 35 "
wednesday_lotto,2439,"Thursday 01 Sep 2005","6 9 23 30 38 43 ","22 35 "
wednesday_lotto,2437,"Thursday 25 Aug 2005","15 21 22 31 38 41 ","4 25 "
wednesday_lotto,2435,"Thursday 18 Aug 2005","2 3 21 28 31 44 ","14 33 "
wednesday_lotto,2433,"Thursday 11 Aug 2005","2 6 8 26 37 45 ","4 30 "
wednesday_lotto,2431,"Thursday 04 Aug 2005","8 11 19 28 32 43 ","6 44 "
wednesday_lotto,2429,"Thursday 28 Jul 2005","1 19 24 28 31 38 ","10 25 "
wednesday_lotto,2427,"Thursday 21 Jul 2005","10 17 20 25 31 32 ","42 43 "
wednesday_lotto,2425,"Thursday 14 Jul 2005","2 5 8 9 11 18 ","26 27 "
wednesday_lotto,2423,"Thursday 07 Jul 2005","2 5 6 18 26 41 ","13 40 "
wednesday_lotto,2421,"Thursday 30 Jun 2005","9 12 15 17 35 43 ","14 26 "
wednesday_lotto,2419,"Thursday 23 Jun 2005","1 7 39 41 42 45 ","35 37 "
wednesday_lotto,2417,"Thursday 16 Jun 2005","7 13 23 31 34 44 ","2 26 "
wednesday_lotto,2415,"Thursday 09 Jun 2005","12 13 17 29 32 39 ","16 36 "
wednesday_lotto,2413,"Thursday 02 Jun 2005","1 2 24 30 41 43 ","12 13 "
wednesday_lotto,2411,"Thursday 26 May 2005","12 15 16 19 30 43 ","6 22 "
wednesday_lotto,2409,"Thursday 19 May 2005","7 20 30 38 43 44 ","13 14 "
wednesday_lotto,2407,"Thursday 12 May 2005","6 17 23 31 37 40 ","16 41 "
wednesday_lotto,2405,"Thursday 05 May 2005","10 20 23 35 37 45 ","14 42 "
wednesday_lotto,2403,"Thursday 28 Apr 2005","5 22 29 40 42 44 ","19 27 "
wednesday_lotto,2401,"Thursday 21 Apr 2005","20 21 24 26 37 45 ","11 18 "
wednesday_lotto,2399,"Thursday 14 Apr 2005","3 24 25 34 43 45 ","2 42 "
wednesday_lotto,2397,"Thursday 07 Apr 2005","2 6 11 16 17 23 ","3 38 "
wednesday_lotto,2395,"Thursday 31 Mar 2005","3 23 29 34 35 42 ","14 41 "
wednesday_lotto,2393,"Thursday 24 Mar 2005","1 7 30 31 36 37 ","13 33 "
wednesday_lotto,2391,"Thursday 17 Mar 2005","1 3 9 23 30 35 ","36 43 "
wednesday_lotto,2389,"Thursday 10 Mar 2005","14 17 40 42 43 45 ","25 37 "
wednesday_lotto,2387,"Thursday 03 Mar 2005","9 12 14 26 29 38 ","7 31 "
wednesday_lotto,2385,"Thursday 24 Feb 2005","6 13 42 43 44 45 ","5 16 "
wednesday_lotto,2383,"Thursday 17 Feb 2005","1 10 24 25 30 43 ","11 17 "
wednesday_lotto,2381,"Thursday 10 Feb 2005","17 20 23 34 35 45 ","31 41 "
wednesday_lotto,2379,"Thursday 03 Feb 2005","10 15 21 26 31 39 ","13 27 "
wednesday_lotto,2377,"Thursday 27 Jan 2005","15 28 34 37 43 45 ","13 23 "
wednesday_lotto,2375,"Thursday 20 Jan 2005","3 9 12 13 26 32 ","34 38 "
wednesday_lotto,2373,"Thursday 13 Jan 2005","2 17 20 21 28 32 ","6 11 "
wednesday_lotto,2371,"Thursday 06 Jan 2005","1 12 18 28 43 44 ","3 37 "
wednesday_lotto,2369,"Thursday 30 Dec 2004","1 8 11 13 18 20 ","24 35 "
wednesday_lotto,2367,"Thursday 23 Dec 2004","3 18 26 32 34 42 ","15 23 "
wednesday_lotto,2365,"Thursday 16 Dec 2004","1 10 19 22 28 40 ","6 17 "
wednesday_lotto,2363,"Thursday 09 Dec 2004","6 26 29 31 39 44 ","1 12 "
wednesday_lotto,2361,"Thursday 02 Dec 2004","5 14 15 16 22 28 ","8 9 "
wednesday_lotto,2359,"Thursday 25 Nov 2004","7 12 24 26 33 45 ","19 43 "
wednesday_lotto,2357,"Thursday 18 Nov 2004","7 8 18 20 36 42 ","39 44 "
wednesday_lotto,2355,"Thursday 11 Nov 2004","10 23 27 31 37 45 ","28 35 "
wednesday_lotto,2353,"Thursday 04 Nov 2004","5 10 11 21 27 34 ","12 20 "
wednesday_lotto,2351,"Thursday 28 Oct 2004","3 12 15 24 41 43 ","11 25 "
wednesday_lotto,2349,"Thursday 21 Oct 2004","2 11 12 17 26 30 ","14 24 "
wednesday_lotto,2347,"Thursday 14 Oct 2004","10 14 19 20 23 32 ","38 42 "
wednesday_lotto,2345,"Thursday 07 Oct 2004","1 6 9 31 34 37 ","35 44 "
wednesday_lotto,2343,"Thursday 30 Sep 2004","6 8 13 19 23 26 ","30 37 "
wednesday_lotto,2341,"Thursday 23 Sep 2004","5 7 17 18 19 28 ","4 30 "
wednesday_lotto,2339,"Thursday 16 Sep 2004","16 20 21 23 36 45 ","24 38 "
wednesday_lotto,2337,"Thursday 09 Sep 2004","12 23 24 39 40 45 ","37 43 "
wednesday_lotto,2335,"Thursday 02 Sep 2004","8 14 18 20 25 45 ","42 43 "
wednesday_lotto,2333,"Thursday 26 Aug 2004","9 23 31 34 35 43 ","7 8 "
wednesday_lotto,2331,"Thursday 19 Aug 2004","2 7 13 25 31 44 ","35 40 "
wednesday_lotto,2329,"Thursday 12 Aug 2004","7 13 24 30 34 36 ","10 22 "
wednesday_lotto,2327,"Thursday 05 Aug 2004","11 16 20 26 30 37 ","22 42 "
wednesday_lotto,2325,"Thursday 29 Jul 2004","7 9 11 26 29 41 ","16 27 "
wednesday_lotto,2323,"Thursday 22 Jul 2004","5 21 26 32 36 39 ","29 40 "
wednesday_lotto,2321,"Thursday 15 Jul 2004","4 10 14 24 37 39 ","6 18 "
wednesday_lotto,2319,"Thursday 08 Jul 2004","7 19 24 26 27 40 ","11 22 "
wednesday_lotto,2317,"Thursday 01 Jul 2004","8 11 13 25 29 32 ","28 33 "
wednesday_lotto,2315,"Thursday 24 Jun 2004","4 6 11 13 19 32 ","8 42 "
wednesday_lotto,2313,"Thursday 17 Jun 2004","7 19 23 24 29 45 ","5 37 "
wednesday_lotto,2311,"Thursday 10 Jun 2004","7 21 23 29 35 38 ","26 44 "
wednesday_lotto,2309,"Thursday 03 Jun 2004","10 12 20 27 30 45 ","8 21 "
wednesday_lotto,2307,"Thursday 27 May 2004","9 10 13 23 26 42 ","7 33 "
wednesday_lotto,2305,"Thursday 20 May 2004","13 21 26 29 32 45 ","6 25 "
wednesday_lotto,2303,"Thursday 13 May 2004","1 21 29 32 33 45 ","2 31 "
wednesday_lotto,2301,"Thursday 06 May 2004","9 11 12 23 24 39 ","31 44 "
wednesday_lotto,2299,"Thursday 29 Apr 2004","2 8 16 19 22 34 ","14 40 "
wednesday_lotto,2297,"Thursday 22 Apr 2004","6 17 21 25 26 37 ","7 16 "
wednesday_lotto,2295,"Thursday 15 Apr 2004","9 10 23 40 41 42 ","6 14 "
wednesday_lotto,2293,"Thursday 08 Apr 2004","5 7 8 23 35 43 ","26 28 "
wednesday_lotto,2291,"Thursday 01 Apr 2004","3 15 16 23 32 36 ","17 24 "
wednesday_lotto,2289,"Thursday 25 Mar 2004","15 22 30 31 34 41 ","7 14 "
wednesday_lotto,2287,"Thursday 18 Mar 2004","2 3 10 13 25 37 ","4 32 "
wednesday_lotto,2285,"Thursday 11 Mar 2004","1 2 19 20 42 43 ","23 34 "
wednesday_lotto,2283,"Thursday 04 Mar 2004","1 2 4 5 21 23 ","36 42 "
wednesday_lotto,2281,"Thursday 26 Feb 2004","8 11 14 26 41 44 ","10 12 "
wednesday_lotto,2279,"Thursday 19 Feb 2004","9 21 24 31 34 43 ","26 28 "
wednesday_lotto,2277,"Thursday 12 Feb 2004","3 15 17 29 32 40 ","10 38 "
wednesday_lotto,2275,"Thursday 05 Feb 2004","3 5 10 15 29 36 ","14 23 "
wednesday_lotto,2273,"Thursday 29 Jan 2004","4 6 10 14 22 33 ","8 17 "
wednesday_lotto,2271,"Thursday 22 Jan 2004","14 15 16 21 31 42 ","20 44 "
wednesday_lotto,2269,"Thursday 15 Jan 2004","29 31 34 39 41 44 ","10 11 "
wednesday_lotto,2267,"Thursday 08 Jan 2004","5 26 34 38 41 42 ","4 24 "
wednesday_lotto,2265,"Thursday 01 Jan 2004","10 17 29 32 33 36 ","19 27 "
wednesday_lotto,2263,"Thursday 25 Dec 2003","7 12 15 26 30 38 ","14 28 "
wednesday_lotto,2261,"Thursday 18 Dec 2003","8 21 38 39 43 44 ","17 29 "
wednesday_lotto,2259,"Thursday 11 Dec 2003","5 8 19 27 37 41 ","12 31 "
wednesday_lotto,2257,"Thursday 04 Dec 2003","7 14 20 27 30 32 ","34 44 "
wednesday_lotto,2255,"Thursday 27 Nov 2003","14 16 19 26 33 43 ","17 40 "
wednesday_lotto,2253,"Thursday 20 Nov 2003","3 8 17 35 40 42 ","9 28 "
wednesday_lotto,2251,"Thursday 13 Nov 2003","3 21 28 31 35 44 ","18 30 "
wednesday_lotto,2249,"Thursday 06 Nov 2003","8 10 30 39 40 43 ","9 14 "
wednesday_lotto,2247,"Thursday 30 Oct 2003","6 10 24 41 42 43 ","19 25 "
wednesday_lotto,2245,"Thursday 23 Oct 2003","3 4 5 17 22 31 ","15 38 "
wednesday_lotto,2243,"Thursday 16 Oct 2003","7 29 37 38 41 42 ","20 44 "
wednesday_lotto,2241,"Thursday 09 Oct 2003","7 17 27 29 37 40 ","6 34 "
wednesday_lotto,2239,"Thursday 02 Oct 2003","3 5 13 16 23 28 ","12 15 "
wednesday_lotto,2237,"Thursday 25 Sep 2003","16 17 28 32 41 42 ","2 3 "
wednesday_lotto,2235,"Thursday 18 Sep 2003","2 14 23 25 36 37 ","6 32 "
wednesday_lotto,2233,"Thursday 11 Sep 2003","2 8 17 21 33 43 ","26 41 "
wednesday_lotto,2231,"Thursday 04 Sep 2003","4 6 9 11 36 39 ","13 23 "
wednesday_lotto,2229,"Thursday 28 Aug 2003","2 8 10 11 14 30 ","16 21 "
wednesday_lotto,2227,"Thursday 21 Aug 2003","21 22 24 29 30 35 ","10 39 "
wednesday_lotto,2225,"Thursday 14 Aug 2003","4 15 17 22 24 40 ","1 32 "
wednesday_lotto,2223,"Thursday 07 Aug 2003","9 18 24 26 35 39 ","30 38 "
wednesday_lotto,2221,"Thursday 31 Jul 2003","1 7 10 19 24 44 ","2 33 "
wednesday_lotto,2219,"Thursday 24 Jul 2003","7 8 21 33 38 42 ","12 41 "
wednesday_lotto,2217,"Thursday 17 Jul 2003","4 8 14 18 25 28 ","13 31 "
wednesday_lotto,2215,"Thursday 10 Jul 2003","6 8 16 28 34 44 ","12 42 "
wednesday_lotto,2213,"Thursday 03 Jul 2003","1 12 14 15 19 39 ","10 23 "
wednesday_lotto,2211,"Thursday 26 Jun 2003","3 15 27 34 35 36 ","6 39 "
wednesday_lotto,2209,"Thursday 19 Jun 2003","3 8 23 34 36 37 ","18 38 "
wednesday_lotto,2207,"Thursday 12 Jun 2003","2 15 19 26 30 37 ","5 38 "
wednesday_lotto,2205,"Thursday 05 Jun 2003","10 12 13 17 26 38 ","3 22 "
wednesday_lotto,2203,"Thursday 29 May 2003","5 11 16 22 41 44 ","12 33 "
wednesday_lotto,2201,"Thursday 22 May 2003","1 5 21 22 30 40 ","17 36 "
wednesday_lotto,2199,"Thursday 15 May 2003","3 8 17 27 34 42 ","12 13 "
wednesday_lotto,2197,"Thursday 08 May 2003","1 2 8 16 27 28 ","7 40 "
wednesday_lotto,2195,"Thursday 01 May 2003","8 17 20 21 28 29 ","27 43 "
wednesday_lotto,2193,"Thursday 24 Apr 2003","1 8 10 14 15 39 ","9 13 "
wednesday_lotto,2191,"Thursday 17 Apr 2003","3 18 22 23 25 28 ","9 38 "
wednesday_lotto,2189,"Thursday 10 Apr 2003","6 15 17 20 24 27 ","3 36 "
wednesday_lotto,2187,"Thursday 03 Apr 2003","4 6 8 18 19 43 ","15 33 "
wednesday_lotto,2185,"Thursday 27 Mar 2003","4 5 26 30 39 44 ","11 33 "
wednesday_lotto,2183,"Thursday 20 Mar 2003","2 12 16 34 38 39 ","5 9 "
wednesday_lotto,2181,"Thursday 13 Mar 2003","16 29 30 31 37 39 ","14 18 "
wednesday_lotto,2179,"Thursday 06 Mar 2003","16 21 22 32 36 39 ","1 41 "
wednesday_lotto,2177,"Thursday 27 Feb 2003","7 14 15 17 23 43 ","8 39 "
wednesday_lotto,2175,"Thursday 20 Feb 2003","2 17 22 38 39 41 ","7 40 "
wednesday_lotto,2173,"Thursday 13 Feb 2003","4 9 14 19 33 43 ","3 12 "
wednesday_lotto,2171,"Thursday 06 Feb 2003","13 14 30 35 39 40 ","6 15 "
wednesday_lotto,2169,"Thursday 30 Jan 2003","2 8 18 33 40 41 ","14 43 "
wednesday_lotto,2167,"Thursday 23 Jan 2003","9 12 19 36 38 42 ","23 35 "
wednesday_lotto,2165,"Thursday 16 Jan 2003","4 22 23 25 27 36 ","24 41 "
wednesday_lotto,2163,"Thursday 09 Jan 2003","9 29 33 37 43 44 ","18 39 "
wednesday_lotto,2161,"Thursday 02 Jan 2003","6 7 10 13 16 36 ","29 33 "
wednesday_lotto,2159,"Friday 27 Dec 2002","5 23 25 39 40 42 ","30 44 "
wednesday_lotto,2157,"Thursday 19 Dec 2002","4 10 12 20 21 30 ","1 14 "
wednesday_lotto,2155,"Thursday 12 Dec 2002","1 8 22 37 39 41 ","24 36 "
wednesday_lotto,2153,"Thursday 05 Dec 2002","1 11 25 30 40 41 ","6 32 "
wednesday_lotto,2151,"Thursday 28 Nov 2002","8 9 21 22 30 36 ","34 41 "
wednesday_lotto,2149,"Thursday 21 Nov 2002","16 26 30 31 36 38 ","9 24 "
wednesday_lotto,2147,"Thursday 14 Nov 2002","1 11 12 20 26 28 ","32 40 "
wednesday_lotto,2145,"Thursday 07 Nov 2002","4 9 12 29 32 41 ","18 38 "
wednesday_lotto,2143,"Thursday 31 Oct 2002","8 9 13 15 21 43 ","2 36 "
wednesday_lotto,2141,"Thursday 24 Oct 2002","11 20 26 29 38 40 ","21 31 "
wednesday_lotto,2139,"Thursday 17 Oct 2002","2 4 5 13 18 27 ","1 41 "
wednesday_lotto,2137,"Thursday 10 Oct 2002","2 3 23 35 39 43 ","20 25 "
wednesday_lotto,2135,"Thursday 03 Oct 2002","5 6 17 26 27 41 ","12 38 "
wednesday_lotto,2133,"Thursday 26 Sep 2002","14 18 22 28 29 39 ","15 30 "
wednesday_lotto,2131,"Thursday 19 Sep 2002","3 4 14 15 22 32 ","9 11 "
wednesday_lotto,2129,"Friday 13 Sep 2002","10 17 32 38 39 41 ","23 43 "
wednesday_lotto,2127,"Thursday 05 Sep 2002","12 23 29 34 42 44 ","19 21 "
wednesday_lotto,2125,"Thursday 29 Aug 2002","1 25 28 32 37 41 ","11 35 "
wednesday_lotto,2123,"Thursday 22 Aug 2002","4 17 21 24 25 27 ","6 9 "
wednesday_lotto,2121,"Thursday 15 Aug 2002","2 5 16 27 29 41 ","21 36 "
wednesday_lotto,2119,"Thursday 08 Aug 2002","12 23 33 38 39 44 ","28 37 "
wednesday_lotto,2117,"Thursday 01 Aug 2002","10 18 19 26 40 44 ","6 31 "
wednesday_lotto,2115,"Thursday 25 Jul 2002","7 8 18 37 39 40 ","15 19 "
wednesday_lotto,2113,"Thursday 18 Jul 2002","7 12 20 26 33 34 ","37 42 "
wednesday_lotto,2111,"Thursday 11 Jul 2002","15 17 28 29 34 44 ","4 38 "
wednesday_lotto,2109,"Thursday 04 Jul 2002","2 8 23 26 32 33 ","15 35 "
wednesday_lotto,2107,"Thursday 27 Jun 2002","6 16 24 36 37 42 ","10 27 "
wednesday_lotto,2105,"Thursday 20 Jun 2002","16 28 32 39 41 42 ","17 43 "
wednesday_lotto,2103,"Thursday 13 Jun 2002","1 2 13 16 30 43 ","22 32 "
wednesday_lotto,2101,"Thursday 06 Jun 2002","13 17 19 22 34 43 ","2 41 "
wednesday_lotto,2099,"Thursday 30 May 2002","1 9 13 25 26 40 ","19 23 "
wednesday_lotto,2097,"Thursday 23 May 2002","12 21 26 32 42 44 ","2 40 "
wednesday_lotto,2095,"Thursday 16 May 2002","3 4 29 36 38 40 ","12 21 "
wednesday_lotto,2093,"Thursday 09 May 2002","7 15 21 26 33 37 ","11 43 "
wednesday_lotto,2091,"Thursday 02 May 2002","9 13 20 21 25 41 ","32 37 "
wednesday_lotto,2089,"Thursday 25 Apr 2002","1 5 8 9 13 31 ","25 30 "
wednesday_lotto,2087,"Thursday 18 Apr 2002","4 5 9 22 29 39 ","18 31 "
wednesday_lotto,2085,"Thursday 11 Apr 2002","10 19 31 36 41 43 ","30 40 "
wednesday_lotto,2083,"Thursday 04 Apr 2002","14 18 26 28 43 44 ","12 16 "
wednesday_lotto,2081,"Thursday 28 Mar 2002","5 7 24 31 34 39 ","12 32 "
wednesday_lotto,2079,"Thursday 21 Mar 2002","11 14 27 37 39 44 ","20 40 "
wednesday_lotto,2077,"Thursday 14 Mar 2002","9 13 15 24 29 32 ","20 25 "
wednesday_lotto,2075,"Thursday 07 Mar 2002","9 14 17 21 24 44 ","1 6 "
wednesday_lotto,2073,"Thursday 28 Feb 2002","2 4 16 28 31 44 ","35 40 "
wednesday_lotto,2071,"Thursday 21 Feb 2002","5 13 21 22 23 28 ","29 39 "
wednesday_lotto,2069,"Thursday 14 Feb 2002","9 12 16 32 38 39 ","5 20 "
wednesday_lotto,2067,"Thursday 07 Feb 2002","1 3 8 26 31 32 ","23 34 "
wednesday_lotto,2065,"Thursday 31 Jan 2002","5 13 22 24 34 35 ","15 42 "
wednesday_lotto,2063,"Thursday 24 Jan 2002","1 2 14 15 19 33 ","13 25 "
wednesday_lotto,2061,"Thursday 17 Jan 2002","8 21 22 29 32 33 ","6 37 "
wednesday_lotto,2059,"Thursday 10 Jan 2002","10 13 19 21 39 43 ","8 17 "
wednesday_lotto,2057,"Thursday 03 Jan 2002","9 14 19 20 39 40 ","6 29 "
